id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H1,623.6212878224271,576.2172675339425,528.8988861797828,494.9700383816995,472.7515720145726,470.4922892081816,465.0833002006125,464.86322423393347,493.71368542781914,517.3324826833127,574.1378800935757,640.4383377797313,693.8916296370403,765.4375749050918,823.5671164528756,867.7909503275639,895.5378788374638,913.355701122173,925.444116876142,919.2475093232297,896.839680982393,869.6532055917949,840.316038236561,798.74554065092,756.2108530735154,684.3148381204142,608.1072635004624,565.1133786223846,543.5146905575841,527.9773776052831,518.7553669312701,522.1521302617871,533.5728786627203,542.6504463488016,581.7111676600915,630.7694460027315,704.3450806416541,772.6584875589617,821.4113017791789,866.4044872417232,882.313458182141,898.440041796286,886.6563417567997,871.5683155036123,843.6834261243282,807.2769919347074,777.7040866588903,746.7945575673896
H10,453.4308100832527,442.52902236587227,429.7764811825654,410.55173857122986,397.26161946714006,390.59383044536213,387.80010432727437,387.6495386060668,389.4916885678822,391.0621010372467,399.0075305401106,409.59497116866123,421.72413479553745,432.313432537438,442.3717105939195,448.0888238190912,450.6717792131204,456.8318421692562,465.97669075994054,464.278568176481,462.3954965495827,461.94629533398063,454.3316390830004,449.27332172132583,433.2901033728349,427.90003944974063,411.11550877701217,401.44486858872676,387.1644646954729,381.7620640947955,402.914535063064,393.010621991816,387.84187541987774,395.87195817755696,412.2596110607988,420.3046450394109,434.9873871656448,444.1451149832575,451.84435931766825,457.2808306294159,459.00282632980236,462.5334404139065,465.28410578347166,466.1918729848875,467.7033323146539,466.0596007892018,460.9233993994879,451.84081852885157
H100,946.0082210100115,875.7317759182895,773.9448321782338,700.3638547001915,701.2901210023248,700.4790057789102,700.1640825687388,751.0315650656291,792.5813242439488,927.5131787260468,1016.1095676611886,1190.3052646525318,1256.824844849746,1250.1015618803335,1261.8969829633565,1249.5418984724088,1252.5125845081063,1260.6899499135102,1247.9427340533834,1244.5357009626507,1245.1766457715567,1234.1204735769388,1206.734506936117,1009.2250955631519,922.1939888424836,899.2563902517547,848.473506885672,812.3520998058059,817.3796879746856,856.4789503498002,857.6642652436557,838.6366508487932,879.2956588955641,888.0173278722424,942.3910565595856,1018.9222196442024,1200.658837990698,1306.9564224881808,1292.712981515734,1288.985862451132,1267.3480851769539,1267.0397579061903,1273.2632286892933,1261.6715881565233,1257.2660074387818,1260.0568959261595,1178.9952584822408,982.1069961460506
H101,2177.0911938847917,2185.4574755052986,2209.706097674097,2184.9985965655624,2193.7142999375956,2221.505587091502,2369.065874335974,2427.47474749325,2447.3410710266216,2503.084785871199,2550.1125534041894,2571.3497678430876,2534.262558262079,2513.2733479666326,2502.106599695288,2428.8777801018364,2273.943952534283,2188.43403681835,2146.9011044142285,2154.112086370004,2180.0865184087647,2203.4394473549432,2211.084656633293,2218.3911835992512,2166.7033315335534,2225.4389926244025,2300.3500189603933,2339.5684893321936,2390.1833645292827,2409.141560489415,2384.205643809833,2410.9828714227738,2454.0012508451678,2489.357542918372,2434.856842753042,2460.1400658900347,2483.0917432914857,2486.5011437840085,2437.560248259116,2459.247529193392,2414.5759282055405,2279.721949472341,2217.227086800373,2253.180272700929,2216.302992156423,2202.4666233054204,2204.9661113179204,2215.687239957065
H102,2415.158077423946,2388.8860892796138,2415.0114908308233,2385.59893573934,2372.744766801899,2412.0969923041075,2388.8158483890884,2227.605541207244,2046.267895396238,1991.1958716545273,1947.30553466783,1905.2545088274085,1836.4260700745856,1778.265655484364,1828.9280443715713,1843.2233997933574,1866.635985713806,1838.9144094376807,1842.0006850428476,1855.5477195884807,1831.3754840140725,1851.635648109418,1851.5903820860392,1795.4534927126556,1814.8790099790247,1818.2388990944537,1877.1756512935908,1910.4924754950935,1952.9126263260555,2025.6890216094982,1942.6143369728197,2011.8646378481426,2027.8938789377917,1983.6683367395392,1979.0647237871121,1991.5232561234272,2041.685617967142,2087.121493635465,2101.116281554938,2035.732123916715,2095.127874548819,2063.3956174337227,2062.8384694888996,2045.6530257599716,2065.6547730301663,2084.6230969272897,2049.1244036088865,2041.0241383011955
H103,104183.08204710901,98303.0206852088,94286.80627764045,91387.90419349246,88887.45369465613,88315.70326846861,89479.20352452078,91058.26349704269,95079.01429495956,99267.27800605433,103356.18429613094,108251.56788899697,112672.20680484718,115699.42054428844,118445.47476138096,121323.62714282815,123415.97691639424,124981.16600145015,125999.67645125867,123730.81409141191,120909.67006869776,117497.05667217757,113721.29865335593,109282.45194533783,103212.00506209383,98115.1988935854,94148.09445436433,92278.50743863784,89699.38705625663,88249.45653521709,88415.57017395158,89153.17795271022,91958.9156970665,95420.49754800153,100357.32868457337,104252.28839351232,109217.67589056402,113471.52245286234,116251.04943949323,119684.51753977594,122860.14133570337,125371.91643778743,125762.71533685387,125642.39941498208,122188.62697380429,119275.71135798682,115785.51694396378,112209.85480157298
H104,2314.085821989816,2320.1269431417495,2241.471612827796,2163.148878391252,2071.5328724951305,1924.3741938154012,1782.3326904068467,1800.6082937840233,1811.8581039446656,1821.8468969659598,1857.5496901094245,1797.0935564593215,1848.2181031990394,1944.375206854997,2043.955166850338,2160.7119176164747,2255.2382541769493,2372.3901779006196,2434.2712044659716,2515.3974544241246,2475.796660032458,2394.980816640254,2327.0744174586976,2287.17550635603,2283.359620952484,2238.4744919384966,2141.1825374560294,2061.644338730169,1944.1067323134782,1786.2990236758164,1705.1402247881567,1675.9373586277286,1672.9124992017034,1691.5747860901156,1688.2589959463512,1689.0810684715298,1689.9594955053803,1860.8213463683946,2001.1432019120361,2130.7432608151876,2233.4682263000345,2325.0720398027665,2347.484848455181,2369.559643399304,2347.6161719082934,2319.1063347257923,2274.6613648006582,2256.425616476557
H105,2774.492807520774,2666.118853137543,2521.1240429688182,2476.203254114993,2442.945705693334,2350.615931093768,2155.8528236038164,2074.674461579822,2073.669660813027,2115.7299154990155,2117.2046368199176,2164.251740194621,2200.6971374627005,2257.2896617542974,2311.0876521836985,2499.1616861192115,2661.1979704077535,2713.7120434266117,2742.357627844711,2829.0715491702554,2926.5257325791845,2943.125197176102,2788.017433768412,2724.89365993907,2670.101823474768,2588.3335858374853,2492.8498547309737,2498.2899535162433,2462.7014282481587,2440.0556600321543,2315.2575520584896,2163.3638079965913,2175.5695868556595,2206.321612359286,2201.45766815347,2203.0523030657696,2205.370088619362,2259.865524831058,2305.514120569835,2494.345938838674,2633.2793660527113,2698.402308668863,2787.3455538794665,2779.639844193477,2784.935745506531,2744.6338992448577,2756.5483351599883,2732.9585072174427
H106,3243.2454136713645,2936.598757179493,2731.584611790453,2545.782179012842,2448.157807265674,2377.0317819397333,2351.336639114435,2383.33485154374,2389.8001233537984,2409.280760284698,2766.9335067567376,3183.040982619494,3488.3342336743463,3734.368070040322,3821.20377188426,3832.104756355146,3854.35860699178,3871.4287611990712,3870.24405464241,3847.209155575179,3826.0429165943756,3703.986321318697,3555.096187320198,3372.28211644578,3218.8714701404333,2895.6281207234974,2679.9261881545435,2463.2021843466005,2327.9192624982866,2274.7106317986986,2286.1880156511324,2357.5785961835104,2451.046536271383,2555.359591335298,2797.280220780822,3111.1708638258087,3490.4475019867327,3703.1065328725654,3752.8758925710513,3831.1370671091518,3845.3466634339175,4057.575470110104,3842.1539051301206,3719.875087500517,3561.967316915826,3499.4469307471254,3483.6521601294476,3294.3649834389744
H107,3741.822710275812,3455.657070569604,3301.647286858616,3197.2946408086827,3056.655798665771,3024.570938283746,3039.961284966331,3142.607667413959,3243.5048140790745,3370.287830168085,3591.8531214273103,3758.116973830401,3990.906952527532,4167.443818477947,4349.667601743788,4483.070088077056,4602.2490151309175,4695.004249570389,4542.055420845072,4417.671168015023,4272.045113943607,4166.76703918418,4071.101566530681,3882.4395061298783,3635.809813926729,3468.341420145439,3296.357415608038,3176.5156093240435,3062.838578290447,3009.2716496013777,3016.992571143998,3060.0608421751303,3155.5660991054683,3257.578093814465,3395.8508884355847,3636.2471524945518,3810.2402291843887,3984.4024045726237,4241.341844197253,4389.8779811456625,4527.278077354311,4559.895007876328,4493.183709941987,4391.784551134192,4277.284359006014,4191.600582081075,4052.068504023314,3889.214887916546
